"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Cryzl1",500,417,452,503,364,449,492,426,465,516,659,513,545,571,634,520,770,751,1049,848,672,684,766,712,618,785
"Cs",9872,8725,10021,8537,8183,8870,8987,8887,9264,10199,11143,8992,9184,10722,9835,9253,12000,12528,13470,14008,14018,12899,13758,11604,9965,11803
"Csad",627,619,515,493,529,438,527,626,522,445,583,494,486,502,455,361,598,708,609,648,689,558,742,758,543,698
"Csdc2",189,130,181,166,180,225,271,251,201,74,184,93,122,151,82,93,178,196,103,173,210,172,206,188,126,211
"Csde1",4429,3880,4566,4315,3608,4195,4687,4127,4471,5046,4977,4423,4586,5432,6241,5554,6655,6909,6381,6633,5231,6203,5053,6327,6754,6926
"Cse1l",680,487,622,612,629,725,818,596,764,858,803,712,702,762,859,659,959,980,1131,1392,1037,1314,960,934,1189,1141
"Csf1",485,549,676,438,714,691,804,860,696,416,577,416,445,541,438,204,624,523,382,520,545,331,513,644,420,534
"Csf1r",805,966,934,702,1223,1025,1363,1664,1312,1521,1858,1595,1666,1664,1498,810,2083,1864,1569,2029,1264,593,1618,1256,726,1590
"Csf2",0,0,0,1,0,0,2,0,0,4,3,2,4,1,2,0,1,0,3,0,2,0,0,1,3,3
"Csf2ra",440,655,530,467,658,395,667,623,361,371,606,612,520,419,423,316,615,623,742,626,549,392,497,485,413,551
"Csf2rb",116,125,121,131,240,212,361,345,279,435,434,304,356,416,304,182,302,306,310,412,190,107,209,202,184,258
"Csf2rb2",54,60,69,94,129,130,238,193,136,227,227,163,240,211,197,91,227,144,211,258,91,65,111,85,136,141
"Csf3",0,0,0,0,3,0,8,3,7,15,5,1,12,2,9,0,2,0,31,27,0,0,0,0,0,0
"Csf3r",14,14,9,18,26,32,44,80,33,90,66,60,68,44,53,19,68,61,74,64,25,14,31,37,29,33
"Csgalnact1",16,26,26,28,28,23,40,52,51,51,43,34,51,28,38,25,50,32,43,59,22,24,29,29,27,42
"Csgalnact2",179,174,205,232,237,234,229,209,210,236,200,221,216,259,256,263,337,406,316,424,251,401,308,408,295,379
"Csk",3311,3803,3517,2524,3166,2733,3809,3520,2993,2790,3486,3084,2954,2906,2854,2264,3329,3608,3509,3405,3846,2457,2909,2729,2692,3040
"Csl",3,3,8,4,3,3,4,0,8,3,7,2,1,6,4,0,3,3,4,9,9,7,5,9,5,4
"Csmd1",13,16,22,6,14,22,3,18,14,14,9,8,17,11,8,4,7,5,5,26,13,7,10,8,9,13
"Csmd2",2,5,5,2,4,2,5,4,5,1,4,2,1,3,4,4,1,2,0,3,6,4,4,2,4,3
"Csmd3",1,3,5,1,0,2,2,0,0,3,1,2,3,0,2,2,4,2,0,3,2,0,0,1,1,2
"Csn1s1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csn1s2a",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csn1s2b",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Csn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csn3",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,1
"Csnk1a1",7960,7070,7685,6638,5895,6658,8029,7386,6937,7437,7684,6618,6468,7755,7673,7222,8599,8741,8923,10921,8348,8725,8348,7961,8863,10055
"Csnk1d",3957,3845,4100,3712,3122,3861,4202,4129,4069,4345,4410,3713,4053,4893,4390,3873,4808,4902,4505,5079,5221,4283,4571,4616,4254,4821
"Csnk1e",557,577,591,428,421,463,547,549,524,425,506,485,500,565,458,454,575,641,502,762,579,406,435,566,552,616
"Csnk1g1",610,533,617,566,349,541,517,553,576,722,518,541,608,694,742,710,724,700,529,635,660,581,636,672,700,760
"Csnk1g2",4338,4267,4322,4211,3994,3940,4984,4742,3998,3540,4212,3797,3620,4639,3065,3079,4446,4695,4433,5078,5187,4936,4637,4301,4053,4859
"Csnk1g3",976,880,949,921,713,893,953,933,899,1125,1004,1028,1029,1156,1267,1246,1356,1363,1349,1716,1274,1451,1146,1268,1416,1432
"Csnk2a1",2725,2275,2755,2740,2295,2816,2819,2637,2709,2951,2810,2321,2665,3089,3327,3042,3506,3266,3507,4011,3512,3616,3276,3638,3260,3633
"Csnk2a1-ps",0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1
"Csnk2a2",538,579,547,506,674,518,755,565,491,528,595,561,473,629,627,545,858,821,910,1075,723,688,674,619,704,659
"Csnk2b",2092,1965,2062,1896,1953,1858,2376,2418,2304,2228,2892,2344,2191,2417,2191,1791,2905,3044,3869,3066,2960,2489,2926,2441,2303,2654
"Csnka2ip",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cspg4",595,654,896,325,616,809,558,618,718,355,369,243,443,427,322,227,384,361,271,560,605,305,557,579,318,463
"Cspg5",68,61,59,95,69,100,139,99,68,49,71,87,59,67,67,74,105,104,92,72,85,93,93,106,61,149
"Cspp1",208,174,176,154,102,153,150,151,174,204,149,163,199,216,190,223,197,228,146,164,190,233,131,224,256,296
"Csprs",7,6,2,7,6,9,6,4,2,8,8,3,10,11,8,3,10,19,2,5,7,3,15,13,13,11
"Csrnp1",287,288,272,191,252,275,236,288,202,158,178,118,115,228,117,134,171,183,240,305,217,203,126,178,159,169
"Csrnp2",123,106,108,63,85,74,108,63,105,99,80,86,115,116,108,87,104,135,99,112,129,134,103,142,132,185
"Csrnp3",6,6,18,13,8,13,15,19,7,9,6,6,11,12,8,10,11,11,5,17,15,14,16,13,10,8
"Csrp1",10933,8954,11323,13780,19669,17763,21435,17711,18462,8889,17933,11900,10126,16462,9799,9531,15720,17547,15719,24010,25045,18892,22465,19531,14945,18644
"Csrp2",2624,2354,2398,2648,2359,2348,2516,2892,2813,2624,3435,3208,2347,3414,2833,2279,3612,3885,4803,3208,3497,3198,3420,3821,2897,3515
"Csrp2bp",903,806,889,791,737,745,868,888,890,834,886,863,768,852,796,745,930,988,925,1054,946,868,753,960,899,894
"Csrp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst12",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,0,0
"Cst13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst3",3976,4152,4114,4162,4937,4358,5809,5810,5178,3751,5644,5266,4358,5166,4251,3363,8440,8226,8711,8217,7052,5731,7763,6393,5106,6287
"Cst6",69,76,82,79,59,63,139,125,113,161,161,169,149,168,116,120,201,152,197,160,184,173,117,139,113,138
"Cst7",8,10,10,20,19,15,8,9,9,13,16,22,28,13,20,17,21,38,36,35,12,19,12,18,29,16
"Cst8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csta1",0,1,0,3,3,3,2,3,10,55,10,10,16,1,45,11,4,2,33,27,7,1,11,3,1,1
"Cstad",3,0,1,2,0,0,3,3,0,2,1,2,2,3,0,1,0,3,0,3,0,0,0,2,2,1
"Cstb",843,698,720,932,806,838,1007,988,1102,1036,1286,1127,958,1243,1032,917,1461,1562,1951,1584,1382,1409,1591,1377,1131,1496
"Cstf1",660,581,576,585,627,519,661,665,597,525,682,653,522,663,637,423,712,841,861,858,812,666,739,693,690,788
"Cstf2",895,716,838,684,653,676,780,732,882,983,918,915,905,935,1003,748,973,1088,1088,1458,1120,1269,1080,1162,1195,1209
"Cstf2t",925,790,898,665,672,693,878,677,771,795,948,821,872,858,1007,791,1095,1229,1136,1160,1099,848,1159,954,952,1147
"Cstf3",276,264,270,272,240,290,318,337,329,415,423,339,364,355,445,295,459,496,510,505,438,515,507,439,501,534
"Cstl1",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ctag2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctbp1",4892,5034,5136,4719,5108,4123,5123,5084,4603,4471,5289,4903,4429,4719,4307,3904,5760,6145,5984,6315,5955,5973,5146,5958,5201,5054
"Ctbp2",1286,1308,1296,1073,1002,1131,1324,1260,1289,1264,1392,1185,1288,1415,1398,1155,1404,1507,1360,1482,1496,1282,1231,1317,1302,1463
"Ctbs",116,105,120,133,132,162,139,146,120,172,167,153,137,174,156,147,186,209,218,248,163,196,166,186,199,189
"Ctc1",523,478,465,430,508,539,565,720,571,464,507,536,429,522,460,344,567,619,553,770,622,499,629,648,669,627
"Ctcf",1410,1150,1247,1264,1214,1278,1368,1268,1331,1412,1311,1376,1262,1487,1449,1255,1784,1850,1489,1728,1354,1758,1286,1737,1827,1578
"Ctcfl",13,7,9,16,9,11,9,18,13,4,17,11,9,17,10,7,28,21,19,20,21,23,26,18,22,12
"Ctdnep1",2217,2335,2512,2114,2004,2105,2536,2734,2343,2180,2723,2126,2116,2429,2148,1817,2843,2781,3244,3021,3139,2260,2748,2365,2177,2396
"Ctdp1",555,570,645,523,581,561,661,644,627,575,636,649,572,641,587,515,716,757,658,958,655,586,620,886,680,729
"Ctdsp1",4098,4482,4717,4077,4672,3868,4758,4711,4002,3648,4118,3924,3808,4006,3796,3275,5315,5406,4635,4923,5070,4661,4228,4885,4232,4108
"Ctdsp2",8526,8816,9154,9763,9803,9542,10322,11613,8766,10474,8861,10028,9856,10846,10808,9116,12105,11777,10383,13795,10024,10188,9058,11496,9719,8172
"Ctdspl",1522,1180,1359,1310,1264,1203,1137,1487,1280,1592,1232,1301,1388,1234,1595,1625,1754,1600,1815,1655,1620,1591,1344,1696,1470,1348
"Ctdspl2",356,284,367,272,213,321,326,282,372,359,290,322,384,445,425,450,477,548,435,641,389,541,414,447,555,606
"Ctf1",55,49,34,54,41,51,71,64,39,37,25,48,35,51,29,38,74,55,52,58,69,53,64,77,70,96
"Ctf2",6,4,4,2,2,2,6,1,6,2,3,2,4,2,5,3,2,4,4,2,4,0,2,2,7,1
"Ctgf",329,348,427,283,322,349,354,605,501,172,316,306,251,707,197,198,614,738,269,504,374,284,402,401,346,632
"Cth",1447,913,1162,1198,841,1044,960,919,1110,1189,1295,1125,1024,1348,1075,1263,1514,1521,1831,1535,1587,1895,1753,1578,1337,1797
"Cthrc1",12,9,9,15,9,10,21,15,12,8,10,13,10,14,6,7,8,10,11,12,14,14,14,15,14,18
"Ctif",629,577,676,561,579,618,622,627,477,480,573,362,417,545,391,321,604,601,346,526,532,563,488,562,517,597
"Ctla2a",132,90,145,226,177,174,218,207,180,279,302,155,224,270,454,489,380,241,1330,1949,1007,386,616,412,552,364
"Ctla2b",23,20,8,24,17,24,21,26,28,28,48,30,41,35,30,16,47,38,55,97,27,40,52,35,40,44
"Ctla4",3,1,2,4,1,1,1,2,3,8,5,13,9,15,0,7,18,14,12,17,8,5,3,10,9,7
"Ctnna1",8842,8673,9377,8775,9525,9152,9483,9243,8904,10216,10210,9766,9512,10031,10400,9624,11939,11919,9972,11923,11130,10992,8613,10716,10285,9583
"Ctnna2",35,30,53,48,56,46,55,53,51,29,44,38,42,52,45,29,48,62,29,68,62,63,36,64,46,65
"Ctnna3",19,20,40,23,34,27,22,18,27,23,8,19,15,35,18,12,34,32,3,23,29,32,30,25,24,25
"Ctnnal1",460,350,358,468,437,493,639,484,553,543,668,590,698,704,647,455,527,596,688,646,495,526,530,469,555,647
"Ctnnb1",21241,21659,23117,21861,19833,22743,22724,21016,20569,23574,25177,20830,23072,25285,23826,22441,28125,29034,22737,27827,27276,27555,24674,26708,24797,25646
"Ctnnbip1",691,767,710,805,652,663,753,732,662,608,711,759,652,820,693,657,900,961,931,860,896,774,751,954,766,857
"Ctnnbl1",640,546,562,581,705,608,758,722,693,603,809,707,580,649,652,489,796,788,1100,1111,874,726,732,766,750,676
"Ctnnd1",10269,9535,11039,9712,9904,11356,11848,11426,11367,14246,13702,12546,12107,14178,14492,12924,15858,15829,14294,15186,15109,13375,13457,12243,12825,13280
"Ctnnd2",26,25,45,30,56,37,50,36,32,21,25,22,37,34,42,13,42,46,23,42,49,30,30,62,29,43
"Ctns",297,293,307,325,251,247,290,303,267,307,299,320,301,357,353,312,469,475,390,376,366,378,379,429,354,407
"Ctps",398,357,452,414,474,621,1072,632,802,712,702,479,764,587,644,366,485,459,1241,1798,674,502,567,412,498,629
"Ctps2",464,423,435,480,373,434,444,486,480,470,520,456,416,537,516,434,583,632,741,727,551,477,509,549,516,644
"Ctr9",1126,1066,1131,966,971,1109,1048,1166,1172,1273,1453,1271,1277,1443,1397,1093,1526,1645,1326,1566,1317,1093,1120,1411,1328,1369
"Ctrb1",3,2,1,1,5,1,6,4,4,1,4,5,3,2,3,1,2,4,2,8,2,2,1,3,1,1
"Ctrc",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1
"Ctrl",4,3,8,3,2,3,1,2,2,2,4,2,4,1,2,2,2,4,0,0,0,1,2,2,4,3
"Cts3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cts6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cts7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cts8",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Ctsa",4203,4901,4887,4684,5204,4789,6619,6370,5233,4391,5997,5129,4612,5440,4470,3688,6831,6576,7204,7402,7080,5433,7067,5360,4605,5932
"Ctsb",14019,14204,15161,16350,16676,17073,20757,21249,19986,19916,24319,21213,20054,22250,20496,15549,25413,24349,27627,25980,23807,18729,26486,21076,15329,21570
"Ctsc",1768,1539,1665,2145,2113,2480,2779,2729,2840,3432,3703,2998,2808,3337,3469,2167,3337,2810,4482,4667,2874,2699,3454,2617,2369,2911
"Ctsd",8629,8811,8806,8582,10194,8727,10668,10860,9619,8288,11129,9428,8680,9468,8212,7141,11591,12889,12718,12897,13644,9954,14166,12512,7929,10918
"Ctse",31,29,28,43,49,31,36,29,34,38,44,66,41,58,54,54,129,92,75,59,44,55,46,75,40,76
"Ctsf",582,675,738,437,513,366,477,567,410,267,382,375,372,331,428,318,639,725,502,568,493,353,438,603,359,451
"Ctsg",0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"Ctsh",1198,1055,1104,1355,1106,1106,1329,1607,1474,1576,1890,1745,1525,1890,1584,1213,2043,2184,2432,2216,1883,1517,2051,1857,1452,2006
"Ctsj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ctsk",89,84,92,86,113,107,117,147,138,175,204,191,183,179,228,134,315,321,271,302,116,101,239,233,102,198
"Ctsl",2748,2723,2843,3255,2607,3095,3719,2992,3201,2736,3181,2712,2726,3519,2841,2793,4074,4153,4059,5226,4206,4070,4486,4187,3165,4486
"Ctsll3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctso",474,488,583,464,415,434,385,438,461,499,465,437,495,478,602,563,727,765,764,619,590,638,568,719,575,583
"Ctsq",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctss",3777,4132,3769,4661,3557,3841,5249,5011,4613,5792,5931,5411,5727,6213,6858,5797,9168,7824,12187,10050,7786,7779,8538,6387,6097,6787
"Ctsw",41,43,54,46,53,45,74,57,79,69,76,120,77,98,70,70,163,181,206,83,92,77,99,75,69,89
"Ctsz",3293,3114,3172,3844,4306,3835,6275,5205,4578,3529,5358,4178,3688,4421,3553,2583,5012,4508,6530,6430,5534,3945,5434,3710,3428,4564
"Cttn",6937,6325,6926,6423,5508,6139,6770,6362,6152,6673,7432,5852,6619,6964,6589,6199,6999,7308,7025,7922,7630,6799,6352,7046,6509,7430
"Cttnbp2",119,98,105,72,127,88,74,110,104,105,94,87,113,91,118,103,151,128,69,106,102,138,68,158,115,89
"Cttnbp2nl",1267,1214,1462,1330,1314,1634,1375,1907,1882,1937,1674,1835,1881,2288,1876,1695,2070,1763,1604,1939,1750,1937,1486,1811,1536,1587
"Ctu1",417,509,467,418,479,428,526,455,420,402,519,475,418,468,431,333,533,577,597,649,550,401,461,479,402,386
"Ctu2",359,320,379,309,410,339,486,410,403,355,487,384,366,410,279,213,375,436,606,628,510,453,423,404,468,481
"Ctxn1",291,279,338,281,484,397,486,539,359,226,358,283,314,321,234,251,525,519,310,326,481,404,567,393,276,471
"Ctxn2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctxn3",170,144,208,184,207,140,193,210,212,104,196,143,160,232,152,244,240,325,152,248,256,359,270,332,207,325
"Cubn",722,757,1066,386,394,568,403,424,519,137,163,112,95,168,171,292,207,383,235,786,1065,493,422,675,447,524
"Cuedc1",802,889,944,739,965,829,926,984,792,369,685,546,532,724,442,400,796,1005,464,626,815,733,678,845,653,853
"Cuedc2",896,777,888,761,975,838,1101,1035,1021,693,1027,941,758,924,745,588,1062,1333,1379,1339,1357,961,1368,1108,892,1172
"Cul1",1423,1315,1342,1455,1161,1354,1411,1132,1247,1639,1349,1390,1461,1628,1735,1709,1863,2321,1691,2253,1593,2217,1406,2086,1993,2130
"Cul2",515,446,506,527,428,488,571,495,541,591,612,529,509,663,708,596,685,799,807,906,650,743,735,750,783,947
"Cul3",1440,1124,1404,1472,1142,1440,1427,1321,1438,1559,1340,1303,1388,1670,1911,1820,1966,2068,1764,2260,1549,2269,1515,1930,2095,2136
"Cul4a",1631,1463,1609,1547,1190,1471,1249,1415,1391,1581,1510,1447,1474,1635,1614,1507,1896,2071,1639,1973,1763,1834,1645,1991,1805,1991
"Cul4b",489,399,422,453,405,522,506,497,513,623,570,558,562,639,722,584,770,786,726,957,608,700,693,716,711,769
"Cul5",531,451,456,450,412,513,561,533,538,533,491,497,446,619,570,492,693,670,575,712,504,705,549,678,695,752
"Cul7",408,571,458,446,531,500,499,625,445,456,511,376,478,515,476,323,555,571,388,498,447,324,530,593,360,470
"Cul9",302,340,350,275,332,313,359,344,249,207,245,200,281,255,228,198,302,390,163,265,283,193,215,348,218,291
"Cuta",1026,908,947,920,1025,813,1264,1055,1086,813,1240,1063,859,1023,811,693,1267,1417,1655,1371,1362,1116,1333,1064,1014,1084
"Cutal",109,284,195,321,85,67,173,60,105,197,161,48,240,191,125,121,310,234,134,184,269,113,162,396,235,162
"Cutc",183,179,192,205,236,181,209,196,174,226,218,251,191,225,246,203,323,388,391,299,234,349,269,353,351,260
"Cux1",2634,2458,2773,2475,2529,2542,2697,2746,2400,2431,2651,2276,2277,2581,2459,1952,3026,2756,2190,2326,2818,2672,2313,2583,2419,2759
"Cux2",45,53,63,37,79,52,50,61,54,15,43,23,36,29,38,29,57,59,20,37,43,47,31,40,35,33
"Cuzd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cwc15",1242,1045,1096,1205,1001,1103,1204,1201,1226,1170,1372,1289,1117,1341,1304,1166,1649,1773,1996,1974,1613,1749,1600,1531,1614,1704
"Cwc22",342,305,302,349,297,298,343,314,304,381,393,354,352,444,423,335,567,570,385,502,304,461,354,500,541,475
"Cwc25",390,400,361,399,316,344,356,378,362,385,416,384,386,406,390,369,472,479,438,443,401,399,410,445,407,550
"Cwc27",145,129,125,196,139,152,187,176,188,182,204,179,197,178,235,195,218,212,249,243,183,247,194,289,225,232
"Cwf19l1",218,215,224,184,189,188,211,216,212,193,260,210,211,233,226,169,288,302,307,353,269,218,207,267,258,256
"Cwf19l2",215,176,187,258,161,204,232,224,207,286,266,248,230,289,296,274,385,333,244,331,205,319,235,311,327,311
"Cwh43",568,471,560,491,504,493,547,465,499,641,617,537,455,570,599,468,604,658,877,1144,954,952,907,868,571,623
"Cx3cl1",2526,3201,2987,2704,3335,2779,3467,3796,3074,2795,3972,3536,3043,3566,3101,2676,3771,3855,3594,3024,3746,2323,2610,2658,2375,2649
"Cx3cr1",238,334,295,255,268,350,426,443,320,375,533,420,339,459,493,276,576,586,265,310,383,206,393,432,275,497
"Cxadr",3434,3116,3384,3201,2567,3054,2934,2901,2833,3832,3090,3758,3697,4706,4422,4928,4581,4742,3831,4204,3913,4853,3522,4983,4198,4626
"Cxcl1",0,1,0,3,5,4,15,11,10,31,12,4,14,12,6,0,7,0,33,30,1,1,1,1,4,4
"Cxcl10",9,17,12,92,195,29,115,94,77,195,117,139,115,165,118,50,372,60,283,183,45,31,51,46,125,134
"Cxcl11",13,2,5,5,5,5,14,11,15,19,10,9,5,15,10,9,14,12,6,7,7,6,5,9,13,14
"Cxcl12",1616,1910,2014,1605,2376,2454,2474,2787,2835,1866,2364,2006,2187,2631,1969,1215,2953,3320,1775,2084,1622,1345,2696,2850,1797,2880
"Cxcl13",24,23,34,46,42,38,73,71,48,98,83,62,107,66,173,54,66,52,363,523,74,57,95,93,235,110
"Cxcl14",554,475,588,728,908,758,943,837,804,499,653,738,583,706,494,306,944,1135,470,935,931,534,1003,671,658,896
"Cxcl15",1,2,2,2,0,1,4,1,1,2,1,0,0,0,2,1,1,3,1,0,0,1,2,3,1,1
"Cxcl16",304,358,352,311,446,383,619,557,408,592,731,690,610,802,668,458,929,759,777,831,498,416,539,581,442,689
"Cxcl17",1,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,1,0,6,8,3,0,0,1,3,2
"Cxcl2",1,0,1,3,2,6,30,13,9,111,5,25,39,12,11,5,97,6,116,50,6,0,0,1,2,2
"Cxcl3",0,0,0,4,0,2,9,1,2,16,0,5,7,1,8,1,12,0,61,28,1,1,0,0,1,0
"Cxcl5",0,1,2,1,6,2,28,35,34,92,27,26,51,16,64,8,38,7,43,59,4,3,9,1,7,4
"Cxcl9",11,13,10,109,70,34,133,108,98,236,241,147,167,316,166,76,915,90,342,322,59,40,123,32,247,258
"Cxcr1",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cxcr2",7,5,7,14,5,8,7,16,17,48,10,12,5,15,23,8,14,6,21,25,8,10,10,7,7,9
"Cxcr3",18,34,29,21,23,23,19,29,26,28,38,48,38,33,30,28,98,98,68,47,34,32,29,35,25,37
"Cxcr4",56,65,56,65,91,45,79,75,80,83,103,104,122,100,90,93,207,231,162,221,118,102,172,167,162,211
"Cxcr5",7,5,11,7,14,4,4,9,5,15,12,13,13,13,18,12,15,15,21,10,17,16,14,15,50,6
"Cxcr6",15,23,29,25,26,29,14,20,21,24,34,40,46,39,33,48,84,67,63,49,37,40,43,29,44,50
"Cxx1a",541,613,671,660,865,743,922,985,739,463,792,578,571,663,470,348,799,864,675,819,808,487,782,808,570,643
"Cxx1b",342,379,408,292,580,368,591,580,385,165,293,292,200,345,258,173,469,472,398,500,489,362,476,437,305,471
"Cxx1c",55,55,71,54,105,59,83,107,68,53,72,65,73,62,55,53,114,130,73,74,98,76,90,91,51,91
"Cxxc1",1439,1354,1320,1078,1107,1019,1230,1263,1244,1052,1225,1188,1216,1182,1091,878,1265,1571,1294,1404,1306,1187,1277,1276,1266,1307
"Cxxc4",56,36,39,47,40,50,52,39,37,44,42,31,29,50,48,41,29,33,26,53,52,49,45,43,51,41
"Cxxc5",527,646,588,484,516,536,581,609,569,351,505,434,400,566,425,402,563,670,484,594,656,473,475,752,543,615
"Cyb561",2729,2748,2944,3566,3119,3219,3395,3313,3063,3076,3334,2995,3096,3280,3298,2750,3368,3286,3913,4476,4357,3767,4022,3103,3107,3152
"Cyb561a3",481,485,500,471,378,423,438,471,360,434,462,457,385,422,407,332,595,618,535,500,553,462,474,499,402,504
"Cyb561d1",607,642,624,730,823,618,576,576,524,698,686,891,551,601,684,639,826,1033,728,917,697,769,573,1097,758,595
"Cyb561d2",231,265,253,241,294,204,316,266,267,227,337,300,240,263,240,183,333,383,376,309,342,301,332,390,239,327
"Cyb5a",1634,1647,1510,1768,1368,1600,1670,1558,1685,1685,1833,1702,1669,1912,1673,1961,2399,2585,2657,2267,2118,2456,2369,2367,1868,2414
"Cyb5b",7925,6129,7316,7182,5567,7169,7263,6081,7005,7062,7139,5803,6238,7426,6287,6518,6872,7362,7222,9292,9820,10944,10232,9075,7986,9913
"Cyb5d1",165,151,192,145,123,153,139,155,156,170,144,129,169,216,158,161,191,220,130,181,162,197,117,237,156,234
"Cyb5d2",154,175,173,188,139,175,173,153,180,146,122,177,181,158,173,147,195,207,135,162,205,267,175,253,172,225
"Cyb5r1",315,286,304,245,259,279,375,318,364,235,337,293,305,295,221,200,337,317,361,386,373,373,409,306,314,399
"Cyb5r2",28,19,26,24,20,16,8,14,18,7,12,11,12,11,12,13,20,20,3,9,10,23,11,14,13,14
"Cyb5r3",3601,3413,3347,3637,4257,3949,4606,4487,3604,2468,3916,3164,2626,3333,2636,2036,3973,3901,3604,4201,3847,3505,4302,3801,3470,4207
"Cyb5r4",1214,1120,1177,1303,1115,1175,1140,1132,1248,1546,1484,1450,1363,1572,1751,1594,1981,2035,2235,2058,1778,2181,1988,2020,1725,1912
"Cyb5rl",103,97,106,77,89,70,73,115,75,69,73,68,74,84,65,66,89,126,75,96,91,92,106,111,96,93
"Cyba",2128,2442,2215,2510,2934,2510,3744,3729,3149,3023,4769,4252,3317,3851,2917,2461,4590,3967,5758,4747,4523,2850,4434,2538,2440,2592
"Cybb",134,182,172,205,267,243,327,421,354,585,541,499,569,601,652,354,967,625,638,715,367,232,524,425,362,591
"Cybrd1",142,161,192,168,171,247,166,167,172,115,144,119,111,161,156,103,196,210,99,124,172,136,221,214,127,227
"Cyc1",8231,6835,7404,7020,7177,6061,7860,7176,6877,6094,8259,6790,6166,7215,5422,5347,8461,8985,12812,11960,11500,10145,11404,8406,7530,9085
"Cycs",1216,787,980,1056,781,900,1398,1171,1102,1107,1305,987,1163,1289,1110,1183,1920,1397,2252,2190,1653,2390,2078,1429,1882,2375
"Cyct",0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,1
"Cyfip1",2215,2043,2306,1999,2061,2278,2340,2295,2219,2703,2890,2325,2552,2696,2631,2121,2701,2796,2668,3229,2616,2663,2600,2638,2470,2687
